order_id,customer_id,customer_name,product_name,category,quantity,unit_price,discount_pct,total_amount,order_date,region,return_status,payment_method
ORD-01130,CUST-0161,Rabia Hassan,Jump Rope,Sports,3,141.86,10.0,383.02,2024-04-15,Central,Not Returned,Debit Card
ORD-00200,CUST-0311,Sana Khan,Gaming Mouse,Electronics,5,204.71,30.0,716.48,2024-06-08,Central,Not Returned,
ORD-01816,CUST-0048,Amna Baig,Dumbbells Set,Sports,5,97.21,5.0,461.75,2024-09-16,North,Not Returned,PayPal
ORD-00280,CUST-0433,Fahad Raza,Winter Scarf,Clothing,2,77.59,0.0,155.18,2023-03-29,Central,Not Returned,Bank Transfer
ORD-01035,CUST-0494,Kamran Siddiqui,Water Bottle,Sports,2,67.49,,114.73,2024-11-13,East,Not Returned,Cash on Delivery
ORD-00894,CUST-0356,Rabia Ansari,Python Crash Course,Books,3,17.37,5.0,49.5,2023-07-25,East,Not Returned,Credit Card
ORD-01449,CUST-0390,Fatima Raza,Sapiens,Books,4,25.82,20.0,82.62,2023-12-12,South,Not Returned,Debit Card
ORD-00706,CUST-0430,Tariq Baig,Wireless Headphones,Electronics,-5,193.63,20.0,774.52,2024-07-03,West,Not Returned,PayPal
ORD-01437,CUST-0320,Nadia Nawaz,,Sports,1,25.46,0.0,25.46,2023-02-25,Central,Returned,Bank Transfer
ORD-02593,CUST-0493,Nadia Hassan,Winter Scarf,Clothing,4,102.22,15.0,347.55,2023-12-27,North,Not Returned,
ORD-04438,CUST-0007,Sara Mirza,Formal Shirt,Clothing,1,12000.0,0.0,15000.0,2024-07-18,North,Not Returned,Credit Card
ORD-01870,CUST-0103,Fahad Hussain,,Home & Kitchen,5,122.1,5.0,579.98,2023-10-04,South,Not Returned,Cash on Delivery
ORD-03320,CUST-0022,Zara Ali,Bluetooth Speaker,Electronics,2,60.93,5.0,115.77,2024-02-27,South,Not Returned,PayPal
ORD-01392,CUST-0097,Omar Baig,Knife Set,Home & Kitchen,3,138.89,5.0,395.84,2023-12-08,,Returned,Bank Transfer
ORD-03103,CUST-0096,Aisha Ansari,Non-stick Pan,Home & Kitchen,2,161.6,15.0,274.72,2024-06-18,West,Not Returned,PayPal
ORD-01324,CUST-0327,Omar Akhtar,Gym Gloves,Sports,2,27.23,10.0,49.01,2024-07-25,Central,Returned,
ORD-02331,CUST-0308,Hina Ali,Phone Charger,Electronics,2,41.93,0.0,83.86,2024-01-02,Central,Not Returned,PayPal
ORD-01118,CUST-0272,Ali Nawaz,The Pragmatic Programmer,Books,2,13.83,25.0,20.74,2023-07-31,Central,Not Returned,Debit Card
ORD-01198,CUST-0431,Sara Mirza,Foam Roller,Sports,3,110.1,0.0,330.3,2024-11-19,East,Not Returned,PayPal
ORD-03943,CUST-0419,Aisha Raza,Tennis Racket,Sports,4,87.3,15.0,296.82,2023-10-11,North,Not Returned,Cash on Delivery
ORD-02604,CUST-0312,Sana Rizvi,Data Science Handbook,Books,2,9.14,15.0,15.54,2023-04-17,East,Not Returned,Debit Card
ORD-01617,CUST-0497,Ahmed Mirza,,Books,2,16.9,0.0,33.8,2024-11-15,North,Not Returned,Debit Card
ORD-00374,CUST-0211,Aisha Akhtar,Python Crash Course,Books,2,44.25,15.0,75.22,2023-03-31,West,Not Returned,
ORD-04348,CUST-0236,Tariq Akhtar,Gaming Mouse,Electronics,1,4999.99,15.0,12000.0,2024-12-04,West,Not Returned,Credit Card
ORD-00316,CUST-0150,Sara Ansari,Phone Charger,Electronics,2,189.16,0.0,378.32,2023-08-07,South,Not Returned,Cash on Delivery
ORD-02827,CUST-0169,,Denim Jeans,Clothing,4,69.79,20.0,223.33,2024-09-13,North,Not Returned,Debit Card
ORD-04770,CUST-0275,Bilal Ansari,Men's Jacket,Clothing,4,42.26,5.0,160.59,2023-04-22,,Not Returned,Bank Transfer
ORD-00081,CUST-0461,Tariq Hassan,Yoga Mat,Sports,3,142.28,25.0,320.13,2024-03-11,West,Not Returned,PayPal
ORD-04507,CUST-0055,Mariam Nawaz,Webcam HD,Electronics,5,98.02,5.0,465.6,2023-02-16,South,Not Returned,Cash on Delivery
ORD-04223,CUST-0461,Tariq Hassan,Coffee Maker,Home & Kitchen,3,74.98,0.0,224.94,2024-11-16,East,Not Returned,Debit Card
ORD-04621,CUST-0011,Usman Nawaz,Formal Shirt,Clothing,1,95.71,0.0,95.71,2024-07-11,,Not Returned,Bank Transfer
ORD-04501,CUST-0473,Bilal Chaudhry,Gaming Mouse,Electronics,1,126.74,15.0,107.73,2023-12-31,East,Not Returned,Cash on Delivery
ORD-01472,CUST-0050,Nadia Akhtar,Yoga Mat,Sports,2,119.61,10.0,215.3,2024-08-22,Central,Not Returned,Debit Card
ORD-01269,CUST-0060,Sana Rizvi,,Home & Kitchen,7,127.67,0.0,893.69,2024-03-07,North,Not Returned,PayPal
ORD-02378,CUST-0292,,,Electronics,4,193.68,,697.25,2023-08-17,North,Not Returned,Credit Card
ORD-02628,CUST-0119,Omar Ahmed,Resistance Bands,Sports,3,113.6,0.0,340.8,2023-10-05,Central,Not Returned,Cash on Delivery
ORD-01874,CUST-0110,Tariq Rizvi,Winter Scarf,Clothing,7,76.73,5.0,510.25,2023-05-29,,Not Returned,Bank Transfer
ORD-02925,CUST-0320,Nadia Nawaz,Formal Shirt,Clothing,1,116.26,10.0,104.63,2024-08-21,Central,Not Returned,Bank Transfer
ORD-03167,CUST-0232,Amna Siddiqui,The Pragmatic Programmer,Books,3,16.77,0.0,50.31,2023-07-11,East,Returned,Bank Transfer
ORD-02101,CUST-0183,Mariam Nawaz,Blender Pro,Home & Kitchen,3,103.46,,294.86,2024-01-23,,Not Returned,Debit Card
ORD-03064,CUST-0258,Ahmed Qureshi,Running Shoes,Clothing,4,70.64,0.0,282.56,2023-04-21,East,Not Returned,Bank Transfer
ORD-03403,CUST-0200,Rabia Ahmed,Jump Rope,Sports,-4,7.75,0.0,31.0,2024-01-26,South,Not Returned,Bank Transfer
ORD-01737,CUST-0288,Hina Akhtar,Mechanical Keyboard,Electronics,3,68.83,0.0,206.49,2023-09-26,North,Not Returned,
ORD-03371,CUST-0280,,Men's Jacket,Clothing,5,26.43,20.0,105.72,2023-10-15,South,Not Returned,Cash on Delivery
ORD-00506,CUST-0122,Sana Chaudhry,Formal Shirt,Clothing,4,68.37,5.0,259.81,2024-04-09,East,Not Returned,Credit Card
ORD-03928,CUST-0297,Fahad Nawaz,Hoodie,Clothing,5,89.76,25.0,336.6,2024-11-06,,Returned,Bank Transfer
ORD-02941,CUST-0273,Fatima Khan,Phone Charger,Electronics,3,44.47,0.0,133.41,2023-05-29,Central,Not Returned,Cash on Delivery
ORD-04788,CUST-0306,Ahmed Butt,Air Fryer,Home & Kitchen,3,116.58,5.0,332.25,2023-09-07,South,Not Returned,Debit Card
ORD-00587,CUST-0412,Omar Hassan,Air Fryer,Home & Kitchen,4,178.16,0.0,712.64,2023-03-13,West,Not Returned,
ORD-04196,CUST-0204,Sana Hassan,Zero to One,Books,5,30.21,0.0,151.05,2024-09-19,West,Not Returned,
ORD-02527,CUST-0067,Imran Malik,Dish Rack,Home & Kitchen,2,42.55,10.0,76.59,2023-11-24,East,Not Returned,Bank Transfer
ORD-03823,CUST-0455,Hina Butt,Running Shoes,Clothing,3,51.86,20.0,124.46,2023-10-18,South,Not Returned,Cash on Delivery
ORD-02158,CUST-0498,Zara Qureshi,Earbuds Pro,Electronics,1,114.44,5.0,108.72,2024-02-04,East,Not Returned,PayPal
ORD-02624,CUST-0221,Ahmed Ali,Clean Code,Books,3,34.58,0.0,103.74,2023-06-18,,Not Returned,Bank Transfer
ORD-01176,CUST-0382,Imran Rizvi,Blender Pro,Home & Kitchen,3,156.43,5.0,445.83,2023-08-12,South,Not Returned,Bank Transfer
ORD-01030,CUST-0172,Sara Shah,Resistance Bands,Sports,2,63.04,0.0,126.08,2024-06-29,North,Not Returned,
ORD-02940,CUST-0255,Sana Baig,,Clothing,2,80.55,10.0,144.99,2024-11-02,Central,Returned,Bank Transfer
ORD-03379,CUST-0084,Fahad Ahmed,Sapiens,Books,1,38.24,15.0,32.5,2024-02-18,East,Not Returned,
ORD-01591,CUST-0036,Sara Hassan,Bluetooth Speaker,Electronics,2,148.84,10.0,267.91,2024-08-04,Central,Not Returned,PayPal
ORD-03415,CUST-0246,Sara Qureshi,,Home & Kitchen,3,156.15,25.0,351.34,2024-09-06,Central,Not Returned,Cash on Delivery
ORD-00486,CUST-0432,Tariq Akhtar,Pull-up Bar,Sports,5,146.35,30.0,512.22,2024-12-24,East,Not Returned,Bank Transfer
ORD-04924,CUST-0485,Mariam Baig,USB-C Hub,Electronics,14,248.61,0.0,3480.54,2023-10-22,East,Not Returned,Debit Card
ORD-04087,CUST-0416,Sana Chaudhry,Blender Pro,Home & Kitchen,2,130.14,0.0,260.28,2024-11-29,East,Not Returned,PayPal
ORD-00089,CUST-0326,Omar Ahmed,Men's Jacket,Clothing,3,107.28,10.0,289.66,2023-10-16,,Not Returned,Bank Transfer
ORD-01698,CUST-0209,Aisha Chaudhry,Denim Jeans,Clothing,4,60.34,5.0,229.29,2024-05-21,East,Not Returned,Cash on Delivery
ORD-04858,CUST-0183,Mariam Nawaz,Yoga Mat,Sports,3,65.31,25.0,146.95,2023-09-09,East,Not Returned,Credit Card
ORD-00654,CUST-0298,Bilal Chaudhry,Electric Kettle,Home & Kitchen,4,147.52,0.0,590.08,2023-01-22,Central,Not Returned,Debit Card
ORD-04217,CUST-0394,Hina Nawaz,Non-stick Pan,Home & Kitchen,3,22.15,15.0,56.48,2024-09-22,East,Not Returned,PayPal
ORD-03900,CUST-0293,Rabia Hussain,Deep Work,Books,3,27.43,20.0,65.83,2024-05-15,East,Not Returned,Bank Transfer
ORD-02143,CUST-0226,Hassan Ali,Coffee Maker,Home & Kitchen,1,102.86,0.0,102.86,2023-04-07,North,Not Returned,Debit Card
ORD-01150,CUST-0427,Amna Mirza,Sneakers,Clothing,5,64.92,20.0,259.68,2023-03-15,Central,Not Returned,
ORD-03679,CUST-0327,Omar Akhtar,Foam Roller,Sports,3,39.47,0.0,118.41,2023-03-09,West,Not Returned,Bank Transfer
ORD-00145,CUST-0166,Fahad Akhtar,Laptop Stand,Electronics,5,27.02,5.0,128.34,2024-05-08,West,Not Returned,
ORD-00671,CUST-0382,Imran Rizvi,USB-C Hub,Electronics,2,49.97,,99.94,2024-04-05,West,Not Returned,Bank Transfer
ORD-03510,CUST-0484,Nadia Shah,Gym Gloves,Sports,4,15.34,15.0,52.16,2024-09-18,West,Not Returned,Cash on Delivery
ORD-04978,CUST-0081,Imran Ahmed,Electric Kettle,Home & Kitchen,5,30.32,0.0,151.6,2023-06-13,Central,Not Returned,PayPal
ORD-02597,CUST-0170,Ali Ali,Resistance Bands,Sports,1,49.84,0.0,49.84,2023-05-08,Central,Not Returned,Debit Card
ORD-02146,CUST-0277,Mariam Siddiqui,Electric Kettle,Home & Kitchen,4,69.4,10.0,249.84,2024-11-21,East,Not Returned,Credit Card
ORD-02219,CUST-0494,Kamran Siddiqui,Non-stick Pan,Home & Kitchen,5,103.8,0.0,519.0,2024-03-12,North,Not Returned,Bank Transfer
ORD-01371,CUST-0022,Zara Ali,Python Crash Course,Books,12,9.52,0.0,114.24,2023-11-01,Central,Not Returned,Credit Card
ORD-04702,CUST-0191,,Gym Gloves,Sports,2,40.44,10.0,72.79,2023-07-27,North,Not Returned,Bank Transfer
ORD-01469,CUST-0014,Nadia Ansari,Water Bottle,Sports,5,64.22,10.0,288.99,2024-01-16,West,Not Returned,Bank Transfer
ORD-02811,CUST-0115,Usman Akhtar,Foam Roller,Sports,2,43.63,0.0,87.26,2024-03-10,North,Not Returned,Credit Card
ORD-03703,CUST-0273,,Sports Leggings,Clothing,3,79.09,20.0,189.82,2023-10-14,South,Returned,Cash on Delivery
ORD-04105,CUST-0055,Mariam Nawaz,Electric Kettle,Home & Kitchen,2,71.51,15.0,121.57,2023-05-23,North,Not Returned,Credit Card
ORD-03227,CUST-0225,Tariq Butt,Python Crash Course,Books,3,37.78,0.0,113.34,2024-07-13,South,Not Returned,Credit Card
ORD-04339,CUST-0195,Rabia Ahmed,Foam Roller,Sports,1,12.04,0.0,12.04,2023-09-10,South,Returned,Cash on Delivery
ORD-04099,CUST-0469,,Data Science Handbook,Books,1,22.52,20.0,18.02,2024-05-12,North,Not Returned,Credit Card
ORD-02488,CUST-0480,Ahmed Baig,Coffee Maker,Home & Kitchen,11,78.84,0.0,867.24,2024-05-02,West,Returned,PayPal
ORD-00101,CUST-0240,Kamran Rizvi,Sneakers,Clothing,5,76.3,10.0,343.35,2024-07-19,,Not Returned,Cash on Delivery
ORD-02928,CUST-0077,Hassan Zaidi,Jump Rope,Sports,1,130.91,15.0,111.27,2023-12-27,,Not Returned,Cash on Delivery
ORD-00732,CUST-0452,Imran Sheikh,Casual T-Shirt,Clothing,5,108.11,5.0,513.52,2023-07-19,,Not Returned,Debit Card
ORD-03616,CUST-0216,Aisha Butt,Toaster Oven,Home & Kitchen,1,16.92,10.0,15.23,2023-03-16,Central,Not Returned,Credit Card
ORD-04578,CUST-0468,Hina Sheikh,Winter Scarf,Clothing,3,109.03,0.0,327.09,2024-12-15,West,Not Returned,PayPal
ORD-04967,CUST-0360,Tariq Ansari,Jump Rope,Sports,5,74.5,0.0,372.5,2023-12-23,South,Returned,Cash on Delivery
ORD-00752,CUST-0444,Mariam Chaudhry,Knife Set,Home & Kitchen,3,69.32,10.0,187.16,2023-11-03,West,Not Returned,Debit Card
ORD-04373,CUST-0181,Imran Hussain,Formal Shirt,Clothing,4,88.1,10.0,317.16,2023-12-17,East,Not Returned,Credit Card
ORD-02474,CUST-0443,Ahmed Zaidi,Men's Jacket,Clothing,2,118.72,0.0,237.44,2023-03-03,North,Not Returned,Debit Card
ORD-02657,CUST-0258,Ahmed Qureshi,Formal Shirt,Clothing,3,76.65,5.0,218.45,2023-03-27,South,Not Returned,
ORD-04346,CUST-0200,,Tennis Racket,Sports,5,88.26,15.0,375.1,2024-06-20,North,Not Returned,Bank Transfer
ORD-01096,CUST-0390,Fatima Raza,,Sports,3,16.43,15.0,41.9,2024-08-13,,Not Returned,Credit Card
ORD-00882,CUST-0133,Sara Siddiqui,Sports Leggings,Clothing,4,118.23,5.0,449.27,2024-06-21,East,Not Returned,Bank Transfer
ORD-01085,CUST-0066,Hassan Malik,Toaster Oven,Home & Kitchen,2,38.63,,77.26,2023-03-20,East,Not Returned,Cash on Delivery
ORD-04297,CUST-0003,Sana Nawaz,Dish Rack,Home & Kitchen,3,171.75,0.0,515.25,2023-04-12,West,Not Returned,Cash on Delivery
ORD-01655,CUST-0426,Fatima Zaidi,Phone Charger,Electronics,3,160.89,5.0,458.54,2023-10-14,West,Not Returned,Bank Transfer
ORD-03442,CUST-0178,Fatima Ahmed,Blender Pro,Home & Kitchen,4,59.62,0.0,238.48,2024-08-07,North,Not Returned,PayPal
ORD-01610,CUST-0414,Ahmed Nawaz,Phone Charger,Electronics,20,133.67,10.0,2406.06,2024-10-20,North,Not Returned,Debit Card
ORD-01666,CUST-0269,Kamran Ali,Food Containers,Home & Kitchen,1,91.01,0.0,91.01,2023-03-10,East,Not Returned,Bank Transfer
ORD-04993,CUST-0413,,,Sports,2,118.26,10.0,212.87,2024-06-03,,Not Returned,Debit Card
ORD-03847,CUST-0419,Aisha Raza,Electric Kettle,Home & Kitchen,9,134.41,0.0,1209.69,2023-01-17,South,Not Returned,Bank Transfer
ORD-04425,CUST-0151,Amna Chaudhry,Phone Charger,Electronics,5,56.53,15.0,240.25,2023-01-08,,Not Returned,Credit Card
ORD-01483,CUST-0091,Bilal Ansari,Coffee Maker,Home & Kitchen,4,98.59,0.0,394.36,2023-11-23,East,Not Returned,Credit Card
ORD-01341,CUST-0212,Tariq Mirza,Foam Roller,Sports,1,137.18,30.0,96.03,2024-10-24,South,Not Returned,Cash on Delivery
ORD-00747,CUST-0495,Aisha Mirza,Gaming Mouse,Electronics,5,79.92,10.0,359.64,2024-12-05,West,Not Returned,Debit Card
ORD-03255,CUST-0171,Ahmed Nawaz,Cycling Helmet,Sports,1,108.21,0.0,108.21,2024-12-29,South,Not Returned,Debit Card
ORD-03160,CUST-0016,Nadia Ali,,Electronics,1,138.86,,118.03,2024-04-08,Central,Not Returned,
ORD-01175,CUST-0117,Ali Malik,Bluetooth Speaker,Electronics,16,158.71,5.0,2412.39,2023-12-26,North,Not Returned,Debit Card
ORD-02903,CUST-0255,Sana Baig,Toaster Oven,Home & Kitchen,2,79.41,5.0,150.88,2023-01-19,Central,Not Returned,Credit Card
ORD-04039,CUST-0498,Zara Qureshi,,Sports,3,10.21,0.0,30.63,2023-05-22,,Returned,Credit Card
ORD-04336,CUST-0036,Sara Hassan,The Lean Startup,Books,5,33.4,5.0,158.65,2023-01-31,West,Not Returned,Bank Transfer
ORD-04520,CUST-0263,,Webcam HD,Electronics,5,237.72,0.0,1188.6,2023-11-20,South,Not Returned,Debit Card
ORD-00298,CUST-0339,Omar Khan,Water Bottle,Sports,5,142.56,10.0,641.52,2024-09-03,West,Not Returned,Debit Card
ORD-01706,CUST-0143,Aisha Rizvi,Formal Shirt,Clothing,1,31.81,25.0,23.86,2023-05-17,Central,Returned,Bank Transfer
ORD-03771,CUST-0148,Omar Mirza,USB-C Hub,Electronics,3,106.4,0.0,319.2,2024-08-12,South,Not Returned,Bank Transfer
ORD-01670,CUST-0482,Fahad Hussain,Formal Shirt,Clothing,2,78.36,20.0,125.38,2024-09-06,West,Not Returned,Credit Card
ORD-01486,CUST-0181,Imran Hussain,Yoga Mat,Sports,1,138.38,25.0,103.78,2024-07-16,South,Not Returned,Bank Transfer
ORD-00678,CUST-0210,Nadia Chaudhry,Denim Jeans,Clothing,3,61.8,0.0,185.4,2023-08-16,North,Not Returned,PayPal
ORD-00231,CUST-0411,Fatima Butt,Rice Cooker,Home & Kitchen,4,33.96,15.0,115.46,2023-07-21,East,Not Returned,Credit Card
ORD-00472,CUST-0350,Fatima Shah,,Electronics,1,96.8,0.0,96.8,2024-05-21,East,Not Returned,PayPal
ORD-03361,CUST-0004,Bilal Rizvi,Deep Work,Books,3,36.08,5.0,102.83,2024-01-20,Central,Not Returned,Cash on Delivery
ORD-03733,CUST-0382,Imran Rizvi,Dish Rack,Home & Kitchen,3,156.09,20.0,374.62,2023-01-25,East,Not Returned,Debit Card
ORD-00766,CUST-0468,Hina Sheikh,Pull-up Bar,Sports,1,98.15,5.0,93.24,2023-07-26,South,Not Returned,Debit Card
ORD-00812,CUST-0327,Omar Akhtar,Cycling Helmet,Sports,5,103.71,15.0,440.77,2024-05-21,South,Not Returned,Bank Transfer
ORD-01221,CUST-0473,Bilal Chaudhry,Sports Leggings,Clothing,2,88.38,0.0,176.76,2023-06-08,South,Not Returned,
ORD-02522,CUST-0167,,Yoga Mat,Sports,5,42.62,5.0,202.44,2024-09-19,West,Not Returned,Credit Card
ORD-04821,CUST-0307,Hassan Mirza,Tennis Racket,Sports,4,120.91,10.0,435.28,2024-09-15,West,Not Returned,Cash on Delivery
ORD-01414,CUST-0301,Zara Khan,Casual T-Shirt,Clothing,1,49.4,5.0,46.93,2024-03-12,Central,Returned,Debit Card
ORD-02916,CUST-0040,Kamran Khan,Food Containers,Home & Kitchen,1,27.07,5.0,25.72,2023-06-19,East,Not Returned,Bank Transfer
ORD-02888,CUST-0089,Nadia Ansari,Gym Gloves,Sports,2,137.76,30.0,192.86,2024-05-13,East,Not Returned,PayPal
ORD-01254,CUST-0251,Fatima Nawaz,Dumbbells Set,Sports,2,123.26,25.0,184.89,2024-08-18,North,Returned,Cash on Delivery
ORD-02095,CUST-0455,Hina Butt,Men's Jacket,Clothing,1,95.21,0.0,95.21,2024-12-26,North,Not Returned,Debit Card
ORD-00722,CUST-0371,Hassan Chaudhry,Sports Leggings,Clothing,1,79.93,15.0,67.94,2023-05-05,West,Returned,Bank Transfer
ORD-01057,CUST-0368,Hassan Ansari,Winter Scarf,Clothing,5,36.91,5.0,175.32,2024-06-23,West,Not Returned,Bank Transfer
ORD-02371,CUST-0494,Kamran Siddiqui,Jump Rope,Sports,1,92.22,0.0,92.22,2024-03-25,East,Not Returned,Debit Card
ORD-02589,CUST-0326,Omar Ahmed,Air Fryer,Home & Kitchen,2,61.79,0.0,123.58,2024-09-01,South,Returned,Cash on Delivery
ORD-03786,CUST-0180,Usman Zaidi,Blender Pro,Home & Kitchen,1,34.01,0.0,34.01,2023-02-11,East,Not Returned,Cash on Delivery
ORD-03382,CUST-0058,Fatima Rizvi,Food Containers,Home & Kitchen,-3,69.7,0.0,209.1,2024-03-25,East,Not Returned,Bank Transfer
ORD-00880,CUST-0051,Nadia Ansari,Rice Cooker,Home & Kitchen,1,171.09,10.0,153.98,2024-01-20,,Not Returned,
ORD-02195,CUST-0370,Nadia Khan,Smart Watch,Electronics,1,151.18,0.0,151.18,2024-07-17,West,Not Returned,Cash on Delivery
ORD-04818,CUST-0462,Ahmed Siddiqui,Winter Scarf,Clothing,4,36.26,0.0,145.04,2023-10-15,,Not Returned,Debit Card
ORD-02555,CUST-0208,Rabia Baig,Yoga Mat,Sports,1,118.93,0.0,118.93,2024-07-12,West,Not Returned,Credit Card
ORD-02389,CUST-0145,Rabia Butt,,Sports,4,25.55,15.0,86.87,2024-12-29,Central,Not Returned,Cash on Delivery
ORD-03108,CUST-0422,Sana Baig,Deep Work,Books,1,27.86,25.0,20.9,2024-01-30,East,Not Returned,Bank Transfer
ORD-01515,CUST-0052,Fatima Qureshi,Sneakers,Clothing,3,48.26,5.0,137.54,2023-08-24,East,Not Returned,
ORD-00658,CUST-0437,Hina Hassan,Food Containers,Home & Kitchen,5,19.3,0.0,96.5,2024-09-28,,Not Returned,Credit Card
ORD-04136,CUST-0050,Nadia Akhtar,,Clothing,5,98.1,0.0,490.5,2023-01-14,South,Not Returned,Bank Transfer
ORD-01039,CUST-0494,Kamran Siddiqui,Pull-up Bar,Sports,1,97.93,0.0,97.93,2024-06-14,,Not Returned,Cash on Delivery
ORD-03802,CUST-0299,Aisha Sheikh,Food Containers,Home & Kitchen,2,42.01,,84.02,2024-04-03,Central,Not Returned,Cash on Delivery
ORD-03826,CUST-0209,Aisha Chaudhry,Men's Jacket,Clothing,5,109.84,0.0,549.2,2023-01-23,,Not Returned,PayPal
ORD-03614,CUST-0261,Nadia Hassan,Coffee Maker,Home & Kitchen,4,67.25,10.0,242.1,2023-09-11,West,Not Returned,Debit Card
ORD-02986,CUST-0170,,Tennis Racket,Sports,5,50.02,10.0,225.09,2023-09-08,Central,Not Returned,Credit Card
ORD-00150,CUST-0427,Amna Mirza,Jump Rope,Sports,5,43.48,,217.4,2024-08-17,East,Not Returned,
ORD-03448,CUST-0096,Aisha Ansari,Atomic Habits,Books,11,33.5,0.0,368.5,2024-09-14,West,Returned,Credit Card
ORD-02334,CUST-0425,Bilal Malik,Smart Watch,Electronics,4,195.4,0.0,781.6,2024-08-12,East,Not Returned,Debit Card
ORD-02700,CUST-0380,Aisha Shah,Tennis Racket,Sports,1,112.22,15.0,95.39,2023-05-05,South,Not Returned,Debit Card
ORD-01363,CUST-0481,Aisha Baig,Earbuds Pro,Electronics,2,17.97,5.0,34.14,2023-11-27,,Not Returned,PayPal
ORD-01753,CUST-0292,Aisha Chaudhry,,Clothing,5,78.49,10.0,353.2,2024-01-25,West,Not Returned,PayPal
ORD-01534,CUST-0086,Tariq Zaidi,Coffee Maker,Home & Kitchen,4,42.31,0.0,169.24,2024-02-21,West,Not Returned,Cash on Delivery
ORD-00927,CUST-0180,Usman Zaidi,Women's Dress,Clothing,2,98.96,10.0,178.13,2023-06-29,,Not Returned,Cash on Delivery
ORD-03779,CUST-0054,Mariam Sheikh,Deep Work,Books,1,9.48,10.0,8.53,2024-03-04,,Not Returned,Credit Card
ORD-03419,CUST-0357,,Mechanical Keyboard,Electronics,3,211.02,0.0,633.06,2024-12-13,,Not Returned,Credit Card
ORD-00013,CUST-0123,Sana Hassan,Python Crash Course,Books,3,15.72,20.0,37.73,2023-12-07,South,Returned,Bank Transfer
ORD-00094,CUST-0197,Hassan Hussain,Dish Rack,Home & Kitchen,4,31.55,10.0,113.58,2023-04-17,North,Not Returned,
ORD-03694,CUST-0432,Tariq Akhtar,Mechanical Keyboard,Electronics,5,222.32,10.0,1000.44,2024-04-04,West,Not Returned,Credit Card
ORD-01613,CUST-0091,Bilal Ansari,Coffee Maker,Home & Kitchen,4,25.89,,103.56,2023-08-02,North,Not Returned,
ORD-03529,CUST-0222,Mariam Zaidi,Phone Charger,Electronics,5,73.53,15.0,312.5,2024-12-10,Central,Not Returned,PayPal
ORD-03849,CUST-0077,Hassan Zaidi,Atomic Habits,Books,1,29.06,10.0,26.15,2024-11-30,Central,Not Returned,Cash on Delivery
ORD-01182,CUST-0121,Bilal Siddiqui,Yoga Mat,Sports,3,9.05,5.0,25.79,2024-11-16,West,Not Returned,Debit Card
ORD-00539,CUST-0354,Bilal Malik,Sneakers,Clothing,5,89.11,15.0,378.72,2023-11-05,East,Not Returned,Bank Transfer
ORD-02005,CUST-0353,,Dumbbells Set,Sports,1,10.11,,9.1,2024-05-15,East,Not Returned,Debit Card
ORD-04335,CUST-0304,Amna Zaidi,Denim Jeans,Clothing,3,119.63,15.0,305.06,2023-06-19,South,Not Returned,Bank Transfer
ORD-02265,CUST-0264,Imran Zaidi,Laptop Stand,Electronics,1,229.46,,172.1,2024-08-19,Central,Not Returned,Debit Card
ORD-02419,CUST-0049,Sana Mirza,,Books,2,39.36,5.0,74.78,2024-10-05,Central,Not Returned,
ORD-02504,CUST-0101,Fahad Shah,USB-C Hub,Electronics,2,210.91,0.0,421.82,2024-04-14,West,Not Returned,Credit Card
ORD-01116,CUST-0102,,,Sports,4,100.18,5.0,380.68,2024-04-27,West,Not Returned,Credit Card
ORD-02169,CUST-0412,Omar Hassan,Non-stick Pan,Home & Kitchen,5,146.62,5.0,696.44,2024-05-30,West,Not Returned,Credit Card
ORD-02901,CUST-0260,Hina Hussain,Earbuds Pro,Electronics,2,191.7,10.0,345.06,2023-03-23,South,Not Returned,Credit Card
ORD-01188,CUST-0129,Hina Mirza,,Electronics,3,153.72,30.0,322.81,2024-01-06,West,Not Returned,Debit Card
ORD-02645,CUST-0480,Ahmed Baig,,Electronics,3,76.58,0.0,229.74,2023-01-01,Central,Not Returned,PayPal
ORD-01455,CUST-0416,Sana Chaudhry,Atomic Habits,Books,4,44.36,0.0,177.44,2024-01-11,North,Not Returned,
ORD-03085,CUST-0251,Fatima Nawaz,Knife Set,Home & Kitchen,2,59.03,5.0,112.16,2024-02-11,West,Not Returned,PayPal
ORD-02665,CUST-0257,Sana Hussain,Women's Dress,Clothing,5,18.46,0.0,92.3,2024-05-10,West,Returned,Cash on Delivery
ORD-00806,CUST-0023,Fatima Hassan,Air Fryer,Home & Kitchen,3,139.66,15.0,356.13,2023-11-10,,Not Returned,Cash on Delivery
ORD-04741,CUST-0376,Sara Mirza,Rice Cooker,Home & Kitchen,4,113.96,0.0,455.84,2024-04-26,East,Returned,Cash on Delivery
ORD-01544,CUST-0191,Sana Nawaz,,Sports,5,22.55,10.0,101.48,2023-02-28,South,Returned,Debit Card
ORD-04544,CUST-0400,Hassan Shah,Yoga Mat,Sports,5,138.92,,694.6,2023-12-05,,Not Returned,Debit Card
ORD-01551,CUST-0328,,Casual T-Shirt,Clothing,1,70.37,0.0,70.37,2023-12-26,South,Not Returned,Debit Card
ORD-04254,CUST-0281,Aisha Rizvi,Dish Rack,Home & Kitchen,1,58.15,0.0,58.15,2023-04-14,South,Not Returned,Bank Transfer
ORD-03205,CUST-0149,Fahad Nawaz,The Pragmatic Programmer,Books,2,35.99,0.0,71.98,2023-10-27,South,Not Returned,PayPal
